#server_pair_id,src,dst,pdf_num_bytes
243,366,1083,0.0011255122768559281
244,366,1084,0.0011255122768559281
245,366,1085,0.0011255122768559281
246,366,1086,0.0011255122768559281
247,366,1087,0.0011255122768559281
248,367,1080,0.0011255122768559281
249,367,1081,0.0011255122768559281
250,367,1082,0.0011255122768559281
251,367,1083,0.0011255122768559281
252,367,1084,0.0011255122768559281
253,367,1085,0.0011255122768559281
254,367,1086,0.0011255122768559281
255,367,1087,0.0011255122768559281
256,1032,720,9.024855749815046E-4
257,1032,721,9.024855749815046E-4
258,1032,722,9.024855749815046E-4
259,1032,723,9.024855749815046E-4
260,1032,724,9.024855749815046E-4
261,1032,725,9.024855749815046E-4
262,1032,726,9.024855749815046E-4
263,1032,727,9.024855749815046E-4
264,1033,720,9.024855749815046E-4
265,1033,721,9.024855749815046E-4
266,1033,722,9.024855749815046E-4
267,1033,723,9.024855749815046E-4
268,1033,724,9.024855749815046E-4
269,1033,725,9.024855749815046E-4
270,1033,726,9.024855749815046E-4
271,1033,727,9.024855749815046E-4
272,1034,720,9.024855749815046E-4
273,1034,721,9.024855749815046E-4
274,1034,722,9.024855749815046E-4
275,1034,723,9.024855749815046E-4
276,1034,724,9.024855749815046E-4
277,1034,725,9.024855749815046E-4
278,1034,726,9.024855749815046E-4
279,1034,727,9.024855749815046E-4
280,1035,720,9.024855749815046E-4
281,1035,721,9.024855749815046E-4
282,1035,722,9.024855749815046E-4
283,1035,723,9.024855749815046E-4
284,1035,724,9.024855749815046E-4
285,1035,725,9.024855749815046E-4
286,1035,726,9.024855749815046E-4
287,1035,727,9.024855749815046E-4
288,1036,720,9.024855749815046E-4
289,1036,721,9.024855749815046E-4
290,1036,722,9.024855749815046E-4
291,1036,723,9.024855749815046E-4
292,1036,724,9.024855749815046E-4
293,1036,725,9.024855749815046E-4
294,1036,726,9.024855749815046E-4
295,1036,727,9.024855749815046E-4
296,1037,720,9.024855749815046E-4
297,1037,721,9.024855749815046E-4
298,1037,722,9.024855749815046E-4
299,1037,723,9.024855749815046E-4
300,1037,724,9.024855749815046E-4
301,1037,725,9.024855749815046E-4
302,1037,726,9.024855749815046E-4
303,1037,727,9.024855749815046E-4
304,1038,720,9.024855749815046E-4
305,1038,721,9.024855749815046E-4
306,1038,722,9.024855749815046E-4
307,1038,723,9.024855749815046E-4
308,1038,724,9.024855749815046E-4
309,1038,725,9.024855749815046E-4
310,1038,726,9.024855749815046E-4
311,1038,727,9.024855749815046E-4
312,1039,720,9.024855749815046E-4
313,1039,721,9.024855749815046E-4
314,1039,722,9.024855749815046E-4
315,1039,723,9.024855749815046E-4
316,1039,724,9.024855749815046E-4
317,1039,725,9.024855749815046E-4
318,1039,726,9.024855749815046E-4
319,1039,727,9.024855749815046E-4
320,1080,720,8.239052007764718E-4
321,1080,721,8.239052007764718E-4
322,1080,722,8.239052007764718E-4
323,1080,723,8.239052007764718E-4
324,1080,724,8.239052007764718E-4
325,1080,725,8.239052007764718E-4
326,1080,726,8.239052007764718E-4
327,1080,727,8.239052007764718E-4
328,1081,720,8.239052007764718E-4
329,1081,721,8.239052007764718E-4
330,1081,722,8.239052007764718E-4
331,1081,723,8.239052007764718E-4
332,1081,724,8.239052007764718E-4
333,1081,725,8.239052007764718E-4
334,1081,726,8.239052007764718E-4
335,1081,727,8.239052007764718E-4
336,1082,720,8.239052007764718E-4
337,1082,721,8.239052007764718E-4
338,1082,722,8.239052007764718E-4
339,1082,723,8.239052007764718E-4
340,1082,724,8.239052007764718E-4
341,1082,725,8.239052007764718E-4
342,1082,726,8.239052007764718E-4
343,1082,727,8.239052007764718E-4
344,1083,720,8.239052007764718E-4
345,1083,721,8.239052007764718E-4
346,1083,722,8.239052007764718E-4
347,1083,723,8.239052007764718E-4
348,1083,724,8.239052007764718E-4
349,1083,725,8.239052007764718E-4
350,1083,726,8.239052007764718E-4
351,1083,727,8.239052007764718E-4
352,1084,720,8.239052007764718E-4
353,1084,721,8.239052007764718E-4
354,1084,722,8.239052007764718E-4
355,1084,723,8.239052007764718E-4
356,1084,724,8.239052007764718E-4
357,1084,725,8.239052007764718E-4
358,1084,726,8.239052007764718E-4
359,1084,727,8.239052007764718E-4
360,1085,720,8.239052007764718E-4
361,1085,721,8.239052007764718E-4
362,1085,722,8.239052007764718E-4
363,1085,723,8.239052007764718E-4
364,1085,724,8.239052007764718E-4
365,1085,725,8.239052007764718E-4
366,1085,726,8.239052007764718E-4
367,1085,727,8.239052007764718E-4
368,1086,720,8.239052007764718E-4
369,1086,721,8.239052007764718E-4
370,1086,722,8.239052007764718E-4
371,1086,723,8.239052007764718E-4
372,1086,724,8.239052007764718E-4
373,1086,725,8.239052007764718E-4
374,1086,726,8.239052007764718E-4
375,1086,727,8.239052007764718E-4
376,1087,720,8.239052007764718E-4
377,1087,721,8.239052007764718E-4
378,1087,722,8.239052007764718E-4
379,1087,723,8.239052007764718E-4
380,1087,724,8.239052007764718E-4
381,1087,725,8.239052007764718E-4
382,1087,726,8.239052007764718E-4
383,1087,727,8.239052007764718E-4
384,1080,360,7.182550781241953E-4
385,1080,361,7.182550781241953E-4
386,1080,362,7.182550781241953E-4
387,1080,363,7.182550781241953E-4
388,1080,364,7.182550781241953E-4
389,1080,365,7.182550781241953E-4
390,1080,366,7.182550781241953E-4
391,1080,367,7.182550781241953E-4
392,1081,360,7.182550781241953E-4
393,1081,361,7.182550781241953E-4
394,1081,362,7.182550781241953E-4
395,1081,363,7.182550781241953E-4
396,1081,364,7.182550781241953E-4
397,1081,365,7.182550781241953E-4
398,1081,366,7.182550781241953E-4
399,1081,367,7.182550781241953E-4
400,1082,360,7.182550781241953E-4
401,1082,361,7.182550781241953E-4
402,1082,362,7.182550781241953E-4
403,1082,363,7.182550781241953E-4
404,1082,364,7.182550781241953E-4
405,1082,365,7.182550781241953E-4
406,1082,366,7.182550781241953E-4
407,1082,367,7.182550781241953E-4
408,1083,360,7.182550781241953E-4
409,1083,361,7.182550781241953E-4
410,1083,362,7.182550781241953E-4
411,1083,363,7.182550781241953E-4
412,1083,364,7.182550781241953E-4
413,1083,365,7.182550781241953E-4
414,1083,366,7.182550781241953E-4
415,1083,367,7.182550781241953E-4
416,1084,360,7.182550781241953E-4
417,1084,361,7.182550781241953E-4
418,1084,362,7.182550781241953E-4
419,1084,363,7.182550781241953E-4
420,1084,364,7.182550781241953E-4
421,1084,365,7.182550781241953E-4
422,1084,366,7.182550781241953E-4
423,1084,367,7.182550781241953E-4
424,1085,360,7.182550781241953E-4
425,1085,361,7.182550781241953E-4
426,1085,362,7.182550781241953E-4
427,1085,363,7.182550781241953E-4
428,1085,364,7.182550781241953E-4
429,1085,365,7.182550781241953E-4
430,1085,366,7.182550781241953E-4
431,1085,367,7.182550781241953E-4
432,1086,360,7.182550781241953E-4
433,1086,361,7.182550781241953E-4
434,1086,362,7.182550781241953E-4
435,1086,363,7.182550781241953E-4
436,1086,364,7.182550781241953E-4
437,1086,365,7.182550781241953E-4
438,1086,366,7.182550781241953E-4
439,1086,367,7.182550781241953E-4
440,1087,360,7.182550781241953E-4
441,1087,361,7.182550781241953E-4
442,1087,362,7.182550781241953E-4
443,1087,363,7.182550781241953E-4
444,1087,364,7.182550781241953E-4
445,1087,365,7.182550781241953E-4
446,1087,366,7.182550781241953E-4
447,1087,367,7.182550781241953E-4
448,360,1032,6.96091909248489E-4
449,360,1033,6.96091909248489E-4
450,360,1034,6.96091909248489E-4
451,360,1035,6.96091909248489E-4
452,360,1036,6.96091909248489E-4
453,360,1037,6.96091909248489E-4
454,360,1038,6.96091909248489E-4
455,360,1039,6.96091909248489E-4
456,361,1032,6.96091909248489E-4
457,361,1033,6.96091909248489E-4
458,361,1034,6.96091909248489E-4
459,361,1035,6.96091909248489E-4
460,361,1036,6.96091909248489E-4
461,361,1037,6.96091909248489E-4
462,361,1038,6.96091909248489E-4
463,361,1039,6.96091909248489E-4
464,362,1032,6.96091909248489E-4
465,362,1033,6.96091909248489E-4
466,362,1034,6.96091909248489E-4
467,362,1035,6.96091909248489E-4
468,362,1036,6.96091909248489E-4
469,362,1037,6.96091909248489E-4
470,362,1038,6.96091909248489E-4
471,362,1039,6.96091909248489E-4
472,363,1032,6.96091909248489E-4
473,363,1033,6.96091909248489E-4
474,363,1034,6.96091909248489E-4
475,363,1035,6.96091909248489E-4
476,363,1036,6.96091909248489E-4
477,363,1037,6.96091909248489E-4
478,363,1038,6.96091909248489E-4
479,363,1039,6.96091909248489E-4
480,364,1032,6.96091909248489E-4
481,364,1033,6.96091909248489E-4
482,364,1034,6.96091909248489E-4
483,364,1035,6.96091909248489E-4
484,364,1036,6.96091909248489E-4
485,364,1037,6.96091909248489E-4
486,364,1038,6.96091909248489E-4
487,364,1039,6.96091909248489E-4
488,365,1032,6.96091909248489E-4
489,365,1033,6.96091909248489E-4
490,365,1034,6.96091909248489E-4
491,365,1035,6.96091909248489E-4
492,365,1036,6.96091909248489E-4
493,365,1037,6.96091909248489E-4
494,365,1038,6.96091909248489E-4
495,365,1039,6.96091909248489E-4
496,366,1032,6.96091909248489E-4
497,366,1033,6.96091909248489E-4
498,366,1034,6.96091909248489E-4
499,366,1035,6.96091909248489E-4
500,366,1036,6.96091909248489E-4
501,366,1037,6.96091909248489E-4
502,366,1038,6.96091909248489E-4
503,366,1039,6.96091909248489E-4
504,367,1032,6.96091909248489E-4
505,367,1033,6.96091909248489E-4
506,367,1034,6.96091909248489E-4
507,367,1035,6.96091909248489E-4
508,367,1036,6.96091909248489E-4
509,367,1037,6.96091909248489E-4
510,367,1038,6.96091909248489E-4
511,367,1039,6.96091909248489E-4
512,1032,360,6.661307308220797E-4
513,1032,361,6.661307308220797E-4
514,1032,362,6.661307308220797E-4
515,1032,363,6.661307308220797E-4
516,1032,364,6.661307308220797E-4
517,1032,365,6.661307308220797E-4
518,1032,366,6.661307308220797E-4
519,1032,367,6.661307308220797E-4
520,1033,360,6.661307308220797E-4
521,1033,361,6.661307308220797E-4
522,1033,362,6.661307308220797E-4
523,1033,363,6.661307308220797E-4
524,1033,364,6.661307308220797E-4
525,1033,365,6.661307308220797E-4
526,1033,366,6.661307308220797E-4
527,1033,367,6.661307308220797E-4
528,1034,360,6.661307308220797E-4
529,1034,361,6.661307308220797E-4
530,1034,362,6.661307308220797E-4
531,1034,363,6.661307308220797E-4
532,1034,364,6.661307308220797E-4
533,1034,365,6.661307308220797E-4
534,1034,366,6.661307308220797E-4
535,1034,367,6.661307308220797E-4
536,1035,360,6.661307308220797E-4
537,1035,361,6.661307308220797E-4
538,1035,362,6.661307308220797E-4
539,1035,363,6.661307308220797E-4
540,1035,364,6.661307308220797E-4
541,1035,365,6.661307308220797E-4
542,1035,366,6.661307308220797E-4
543,1035,367,6.661307308220797E-4
544,1036,360,6.661307308220797E-4
545,1036,361,6.661307308220797E-4
546,1036,362,6.661307308220797E-4
547,1036,363,6.661307308220797E-4
548,1036,364,6.661307308220797E-4
549,1036,365,6.661307308220797E-4
550,1036,366,6.661307308220797E-4
551,1036,367,6.661307308220797E-4
552,1037,360,6.661307308220797E-4
553,1037,361,6.661307308220797E-4
554,1037,362,6.661307308220797E-4
555,1037,363,6.661307308220797E-4
556,1037,364,6.661307308220797E-4
557,1037,365,6.661307308220797E-4
558,1037,366,6.661307308220797E-4
559,1037,367,6.661307308220797E-4
560,1038,360,6.661307308220797E-4
561,1038,361,6.661307308220797E-4
562,1038,362,6.661307308220797E-4
563,1038,363,6.661307308220797E-4
564,1038,364,6.661307308220797E-4
565,1038,365,6.661307308220797E-4
566,1038,366,6.661307308220797E-4
567,1038,367,6.661307308220797E-4
568,1039,360,6.661307308220797E-4
569,1039,361,6.661307308220797E-4
570,1039,362,6.661307308220797E-4
571,1039,363,6.661307308220797E-4
572,1039,364,6.661307308220797E-4
573,1039,365,6.661307308220797E-4
574,1039,366,6.661307308220797E-4
575,1039,367,6.661307308220797E-4
576,360,720,5.197059109187985E-4
577,360,721,5.197059109187985E-4
578,360,722,5.197059109187985E-4
579,360,723,5.197059109187985E-4
580,360,724,5.197059109187985E-4
581,360,725,5.197059109187985E-4
582,360,726,5.197059109187985E-4
583,360,727,5.197059109187985E-4
584,361,720,5.197059109187985E-4
585,361,721,5.197059109187985E-4
586,361,722,5.197059109187985E-4
587,361,723,5.197059109187985E-4
588,361,724,5.197059109187985E-4
589,361,725,5.197059109187985E-4
590,361,726,5.197059109187985E-4
591,361,727,5.197059109187985E-4
592,362,720,5.197059109187985E-4
593,362,721,5.197059109187985E-4
594,362,722,5.197059109187985E-4
595,362,723,5.197059109187985E-4
596,362,724,5.197059109187985E-4
597,362,725,5.197059109187985E-4
598,362,726,5.197059109187985E-4
599,362,727,5.197059109187985E-4
600,363,720,5.197059109187985E-4
601,363,721,5.197059109187985E-4
602,363,722,5.197059109187985E-4
603,363,723,5.197059109187985E-4
604,363,724,5.197059109187985E-4
605,363,725,5.197059109187985E-4
606,363,726,5.197059109187985E-4
607,363,727,5.197059109187985E-4
608,364,720,5.197059109187985E-4
609,364,721,5.197059109187985E-4
610,364,722,5.197059109187985E-4
611,364,723,5.197059109187985E-4
612,364,724,5.197059109187985E-4
613,364,725,5.197059109187985E-4
614,364,726,5.197059109187985E-4
615,364,727,5.197059109187985E-4
616,365,720,5.197059109187985E-4
617,365,721,5.197059109187985E-4
618,365,722,5.197059109187985E-4
619,365,723,5.197059109187985E-4
620,365,724,5.197059109187985E-4
621,365,725,5.197059109187985E-4
622,365,726,5.197059109187985E-4
623,365,727,5.197059109187985E-4
624,366,720,5.197059109187985E-4
625,366,721,5.197059109187985E-4
626,366,722,5.197059109187985E-4
627,366,723,5.197059109187985E-4
628,366,724,5.197059109187985E-4
629,366,725,5.197059109187985E-4
630,366,726,5.197059109187985E-4
631,366,727,5.197059109187985E-4
632,367,720,5.197059109187985E-4
633,367,721,5.197059109187985E-4
634,367,722,5.197059109187985E-4
635,367,723,5.197059109187985E-4
636,367,724,5.197059109187985E-4
637,367,725,5.197059109187985E-4
638,367,726,5.197059109187985E-4
639,367,727,5.197059109187985E-4
640,720,1032,4.630076232217359E-4
641,720,1033,4.630076232217359E-4
642,720,1034,4.630076232217359E-4
643,720,1035,4.630076232217359E-4
644,720,1036,4.630076232217359E-4
645,720,1037,4.630076232217359E-4
646,720,1038,4.630076232217359E-4
647,720,1039,4.630076232217359E-4
648,721,1032,4.630076232217359E-4
649,721,1033,4.630076232217359E-4
650,721,1034,4.630076232217359E-4
651,721,1035,4.630076232217359E-4
652,721,1036,4.630076232217359E-4
653,721,1037,4.630076232217359E-4
654,721,1038,4.630076232217359E-4
655,721,1039,4.630076232217359E-4
656,722,1032,4.630076232217359E-4
657,722,1033,4.630076232217359E-4
658,722,1034,4.630076232217359E-4
659,722,1035,4.630076232217359E-4
660,722,1036,4.630076232217359E-4
661,722,1037,4.630076232217359E-4
662,722,1038,4.630076232217359E-4
663,722,1039,4.630076232217359E-4
664,723,1032,4.630076232217359E-4
665,723,1033,4.630076232217359E-4
666,723,1034,4.630076232217359E-4
667,723,1035,4.630076232217359E-4
668,723,1036,4.630076232217359E-4
669,723,1037,4.630076232217359E-4
670,723,1038,4.630076232217359E-4
671,723,1039,4.630076232217359E-4
672,724,1032,4.630076232217359E-4
673,724,1033,4.630076232217359E-4
674,724,1034,4.630076232217359E-4
675,724,1035,4.630076232217359E-4
676,724,1036,4.630076232217359E-4
677,724,1037,4.630076232217359E-4
678,724,1038,4.630076232217359E-4
679,724,1039,4.630076232217359E-4
680,725,1032,4.630076232217359E-4
681,725,1033,4.630076232217359E-4
682,725,1034,4.630076232217359E-4
683,725,1035,4.630076232217359E-4
684,725,1036,4.630076232217359E-4
685,725,1037,4.630076232217359E-4
686,725,1038,4.630076232217359E-4
687,725,1039,4.630076232217359E-4
688,726,1032,4.630076232217359E-4
689,726,1033,4.630076232217359E-4
690,726,1034,4.630076232217359E-4
691,726,1035,4.630076232217359E-4
692,726,1036,4.630076232217359E-4
693,726,1037,4.630076232217359E-4
694,726,1038,4.630076232217359E-4
695,726,1039,4.630076232217359E-4
696,727,1032,4.630076232217359E-4
697,727,1033,4.630076232217359E-4
698,727,1034,4.630076232217359E-4
699,727,1035,4.630076232217359E-4
700,727,1036,4.630076232217359E-4
701,727,1037,4.630076232217359E-4
702,727,1038,4.630076232217359E-4
703,727,1039,4.630076232217359E-4
704,720,360,3.811579456067875E-4
705,720,361,3.811579456067875E-4
706,720,362,3.811579456067875E-4
707,720,363,3.811579456067875E-4
708,720,364,3.811579456067875E-4
709,720,365,3.811579456067875E-4
710,720,366,3.811579456067875E-4
711,720,367,3.811579456067875E-4
712,721,360,3.811579456067875E-4
713,721,361,3.811579456067875E-4
714,721,362,3.811579456067875E-4
715,721,363,3.811579456067875E-4
716,721,364,3.811579456067875E-4
717,721,365,3.811579456067875E-4
718,721,366,3.811579456067875E-4
719,721,367,3.811579456067875E-4
720,722,360,3.811579456067875E-4
721,722,361,3.811579456067875E-4
722,722,362,3.811579456067875E-4
723,722,363,3.811579456067875E-4
724,722,364,3.811579456067875E-4
725,722,365,3.811579456067875E-4
726,722,366,3.811579456067875E-4
727,722,367,3.811579456067875E-4
728,723,360,3.811579456067875E-4
729,723,361,3.811579456067875E-4
730,723,362,3.811579456067875E-4
731,723,363,3.811579456067875E-4
732,723,364,3.811579456067875E-4
733,723,365,3.811579456067875E-4
734,723,366,3.811579456067875E-4
735,723,367,3.811579456067875E-4
736,724,360,3.811579456067875E-4
737,724,361,3.811579456067875E-4
738,724,362,3.811579456067875E-4
739,724,363,3.811579456067875E-4
740,724,364,3.811579456067875E-4
741,724,365,3.811579456067875E-4
742,724,366,3.811579456067875E-4
743,724,367,3.811579456067875E-4
744,725,360,3.811579456067875E-4
745,725,361,3.811579456067875E-4
746,725,362,3.811579456067875E-4
747,725,363,3.811579456067875E-4
748,725,364,3.811579456067875E-4
749,725,365,3.811579456067875E-4
750,725,366,3.811579456067875E-4
751,725,367,3.811579456067875E-4
752,726,360,3.811579456067875E-4
753,726,361,3.811579456067875E-4
754,726,362,3.811579456067875E-4
755,726,363,3.811579456067875E-4
756,726,364,3.811579456067875E-4
757,726,365,3.811579456067875E-4
758,726,366,3.811579456067875E-4
759,726,367,3.811579456067875E-4
760,727,360,3.811579456067875E-4
761,727,361,3.811579456067875E-4
762,727,362,3.811579456067875E-4
763,727,363,3.811579456067875E-4
764,727,364,3.811579456067875E-4
765,727,365,3.811579456067875E-4
766,727,366,3.811579456067875E-4
767,727,367,3.811579456067875E-4
768,1080,504,1.375583194089514E-4
769,1080,505,1.375583194089514E-4
770,1080,506,1.375583194089514E-4
771,1080,507,1.375583194089514E-4
772,1080,508,1.375583194089514E-4
773,1080,509,1.375583194089514E-4
774,1080,510,1.375583194089514E-4
775,1080,511,1.375583194089514E-4
776,1081,504,1.375583194089514E-4
777,1081,505,1.375583194089514E-4
778,1081,506,1.375583194089514E-4
779,1081,507,1.375583194089514E-4
780,1081,508,1.375583194089514E-4
781,1081,509,1.375583194089514E-4
782,1081,510,1.375583194089514E-4
783,1081,511,1.375583194089514E-4
784,1082,504,1.375583194089514E-4
785,1082,505,1.375583194089514E-4
786,1082,506,1.375583194089514E-4
787,1082,507,1.375583194089514E-4
788,1082,508,1.375583194089514E-4
789,1082,509,1.375583194089514E-4
790,1082,510,1.375583194089514E-4
791,1082,511,1.375583194089514E-4
792,1083,504,1.375583194089514E-4
