#server_pair_id,src,dst,pdf_num_bytes
181,534,893,0.0013692022510450735
182,534,894,0.0013692022510450735
183,534,895,0.0013692022510450735
184,535,888,0.0013692022510450735
185,535,889,0.0013692022510450735
186,535,890,0.0013692022510450735
187,535,891,0.0013692022510450735
188,535,892,0.0013692022510450735
189,535,893,0.0013692022510450735
190,535,894,0.0013692022510450735
191,535,895,0.0013692022510450735
192,168,888,0.0011255122768559281
193,168,889,0.0011255122768559281
194,168,890,0.0011255122768559281
195,168,891,0.0011255122768559281
196,168,892,0.0011255122768559281
197,168,893,0.0011255122768559281
198,168,894,0.0011255122768559281
199,168,895,0.0011255122768559281
200,169,888,0.0011255122768559281
201,169,889,0.0011255122768559281
202,169,890,0.0011255122768559281
203,169,891,0.0011255122768559281
204,169,892,0.0011255122768559281
205,169,893,0.0011255122768559281
206,169,894,0.0011255122768559281
207,169,895,0.0011255122768559281
208,170,888,0.0011255122768559281
209,170,889,0.0011255122768559281
210,170,890,0.0011255122768559281
211,170,891,0.0011255122768559281
212,170,892,0.0011255122768559281
213,170,893,0.0011255122768559281
214,170,894,0.0011255122768559281
215,170,895,0.0011255122768559281
216,171,888,0.0011255122768559281
217,171,889,0.0011255122768559281
218,171,890,0.0011255122768559281
219,171,891,0.0011255122768559281
220,171,892,0.0011255122768559281
221,171,893,0.0011255122768559281
222,171,894,0.0011255122768559281
223,171,895,0.0011255122768559281
224,172,888,0.0011255122768559281
225,172,889,0.0011255122768559281
226,172,890,0.0011255122768559281
227,172,891,0.0011255122768559281
228,172,892,0.0011255122768559281
229,172,893,0.0011255122768559281
230,172,894,0.0011255122768559281
231,172,895,0.0011255122768559281
232,173,888,0.0011255122768559281
233,173,889,0.0011255122768559281
234,173,890,0.0011255122768559281
235,173,891,0.0011255122768559281
236,173,892,0.0011255122768559281
237,173,893,0.0011255122768559281
238,173,894,0.0011255122768559281
239,173,895,0.0011255122768559281
240,174,888,0.0011255122768559281
241,174,889,0.0011255122768559281
242,174,890,0.0011255122768559281
243,174,891,0.0011255122768559281
244,174,892,0.0011255122768559281
245,174,893,0.0011255122768559281
246,174,894,0.0011255122768559281
247,174,895,0.0011255122768559281
248,175,888,0.0011255122768559281
249,175,889,0.0011255122768559281
250,175,890,0.0011255122768559281
251,175,891,0.0011255122768559281
252,175,892,0.0011255122768559281
253,175,893,0.0011255122768559281
254,175,894,0.0011255122768559281
255,175,895,0.0011255122768559281
256,840,528,9.024855749815046E-4
257,840,529,9.024855749815046E-4
258,840,530,9.024855749815046E-4
259,840,531,9.024855749815046E-4
260,840,532,9.024855749815046E-4
261,840,533,9.024855749815046E-4
262,840,534,9.024855749815046E-4
263,840,535,9.024855749815046E-4
264,841,528,9.024855749815046E-4
265,841,529,9.024855749815046E-4
266,841,530,9.024855749815046E-4
267,841,531,9.024855749815046E-4
268,841,532,9.024855749815046E-4
269,841,533,9.024855749815046E-4
270,841,534,9.024855749815046E-4
271,841,535,9.024855749815046E-4
272,842,528,9.024855749815046E-4
273,842,529,9.024855749815046E-4
274,842,530,9.024855749815046E-4
275,842,531,9.024855749815046E-4
276,842,532,9.024855749815046E-4
277,842,533,9.024855749815046E-4
278,842,534,9.024855749815046E-4
279,842,535,9.024855749815046E-4
280,843,528,9.024855749815046E-4
281,843,529,9.024855749815046E-4
282,843,530,9.024855749815046E-4
283,843,531,9.024855749815046E-4
284,843,532,9.024855749815046E-4
285,843,533,9.024855749815046E-4
286,843,534,9.024855749815046E-4
287,843,535,9.024855749815046E-4
288,844,528,9.024855749815046E-4
289,844,529,9.024855749815046E-4
290,844,530,9.024855749815046E-4
291,844,531,9.024855749815046E-4
292,844,532,9.024855749815046E-4
293,844,533,9.024855749815046E-4
294,844,534,9.024855749815046E-4
295,844,535,9.024855749815046E-4
296,845,528,9.024855749815046E-4
297,845,529,9.024855749815046E-4
298,845,530,9.024855749815046E-4
299,845,531,9.024855749815046E-4
300,845,532,9.024855749815046E-4
301,845,533,9.024855749815046E-4
302,845,534,9.024855749815046E-4
303,845,535,9.024855749815046E-4
304,846,528,9.024855749815046E-4
305,846,529,9.024855749815046E-4
306,846,530,9.024855749815046E-4
307,846,531,9.024855749815046E-4
308,846,532,9.024855749815046E-4
309,846,533,9.024855749815046E-4
310,846,534,9.024855749815046E-4
311,846,535,9.024855749815046E-4
312,847,528,9.024855749815046E-4
313,847,529,9.024855749815046E-4
314,847,530,9.024855749815046E-4
315,847,531,9.024855749815046E-4
316,847,532,9.024855749815046E-4
317,847,533,9.024855749815046E-4
318,847,534,9.024855749815046E-4
319,847,535,9.024855749815046E-4
320,888,528,8.239052007764718E-4
321,888,529,8.239052007764718E-4
322,888,530,8.239052007764718E-4
323,888,531,8.239052007764718E-4
324,888,532,8.239052007764718E-4
325,888,533,8.239052007764718E-4
326,888,534,8.239052007764718E-4
327,888,535,8.239052007764718E-4
328,889,528,8.239052007764718E-4
329,889,529,8.239052007764718E-4
330,889,530,8.239052007764718E-4
331,889,531,8.239052007764718E-4
332,889,532,8.239052007764718E-4
333,889,533,8.239052007764718E-4
334,889,534,8.239052007764718E-4
335,889,535,8.239052007764718E-4
336,890,528,8.239052007764718E-4
337,890,529,8.239052007764718E-4
338,890,530,8.239052007764718E-4
339,890,531,8.239052007764718E-4
340,890,532,8.239052007764718E-4
341,890,533,8.239052007764718E-4
342,890,534,8.239052007764718E-4
343,890,535,8.239052007764718E-4
344,891,528,8.239052007764718E-4
345,891,529,8.239052007764718E-4
346,891,530,8.239052007764718E-4
347,891,531,8.239052007764718E-4
348,891,532,8.239052007764718E-4
349,891,533,8.239052007764718E-4
350,891,534,8.239052007764718E-4
351,891,535,8.239052007764718E-4
352,892,528,8.239052007764718E-4
353,892,529,8.239052007764718E-4
354,892,530,8.239052007764718E-4
355,892,531,8.239052007764718E-4
356,892,532,8.239052007764718E-4
357,892,533,8.239052007764718E-4
358,892,534,8.239052007764718E-4
359,892,535,8.239052007764718E-4
360,893,528,8.239052007764718E-4
361,893,529,8.239052007764718E-4
362,893,530,8.239052007764718E-4
363,893,531,8.239052007764718E-4
364,893,532,8.239052007764718E-4
365,893,533,8.239052007764718E-4
366,893,534,8.239052007764718E-4
367,893,535,8.239052007764718E-4
368,894,528,8.239052007764718E-4
369,894,529,8.239052007764718E-4
370,894,530,8.239052007764718E-4
371,894,531,8.239052007764718E-4
372,894,532,8.239052007764718E-4
373,894,533,8.239052007764718E-4
374,894,534,8.239052007764718E-4
375,894,535,8.239052007764718E-4
376,895,528,8.239052007764718E-4
377,895,529,8.239052007764718E-4
378,895,530,8.239052007764718E-4
379,895,531,8.239052007764718E-4
380,895,532,8.239052007764718E-4
381,895,533,8.239052007764718E-4
382,895,534,8.239052007764718E-4
383,895,535,8.239052007764718E-4
384,888,168,7.182550781241953E-4
385,888,169,7.182550781241953E-4
386,888,170,7.182550781241953E-4
387,888,171,7.182550781241953E-4
388,888,172,7.182550781241953E-4
389,888,173,7.182550781241953E-4
390,888,174,7.182550781241953E-4
391,888,175,7.182550781241953E-4
392,889,168,7.182550781241953E-4
393,889,169,7.182550781241953E-4
394,889,170,7.182550781241953E-4
395,889,171,7.182550781241953E-4
396,889,172,7.182550781241953E-4
397,889,173,7.182550781241953E-4
398,889,174,7.182550781241953E-4
399,889,175,7.182550781241953E-4
400,890,168,7.182550781241953E-4
401,890,169,7.182550781241953E-4
402,890,170,7.182550781241953E-4
403,890,171,7.182550781241953E-4
404,890,172,7.182550781241953E-4
405,890,173,7.182550781241953E-4
406,890,174,7.182550781241953E-4
407,890,175,7.182550781241953E-4
408,891,168,7.182550781241953E-4
409,891,169,7.182550781241953E-4
410,891,170,7.182550781241953E-4
411,891,171,7.182550781241953E-4
412,891,172,7.182550781241953E-4
413,891,173,7.182550781241953E-4
414,891,174,7.182550781241953E-4
415,891,175,7.182550781241953E-4
416,892,168,7.182550781241953E-4
417,892,169,7.182550781241953E-4
418,892,170,7.182550781241953E-4
419,892,171,7.182550781241953E-4
420,892,172,7.182550781241953E-4
421,892,173,7.182550781241953E-4
422,892,174,7.182550781241953E-4
423,892,175,7.182550781241953E-4
424,893,168,7.182550781241953E-4
425,893,169,7.182550781241953E-4
426,893,170,7.182550781241953E-4
427,893,171,7.182550781241953E-4
428,893,172,7.182550781241953E-4
429,893,173,7.182550781241953E-4
430,893,174,7.182550781241953E-4
431,893,175,7.182550781241953E-4
432,894,168,7.182550781241953E-4
433,894,169,7.182550781241953E-4
434,894,170,7.182550781241953E-4
435,894,171,7.182550781241953E-4
436,894,172,7.182550781241953E-4
437,894,173,7.182550781241953E-4
438,894,174,7.182550781241953E-4
439,894,175,7.182550781241953E-4
440,895,168,7.182550781241953E-4
441,895,169,7.182550781241953E-4
442,895,170,7.182550781241953E-4
443,895,171,7.182550781241953E-4
444,895,172,7.182550781241953E-4
445,895,173,7.182550781241953E-4
446,895,174,7.182550781241953E-4
447,895,175,7.182550781241953E-4
448,168,840,6.96091909248489E-4
449,168,841,6.96091909248489E-4
450,168,842,6.96091909248489E-4
451,168,843,6.96091909248489E-4
452,168,844,6.96091909248489E-4
453,168,845,6.96091909248489E-4
454,168,846,6.96091909248489E-4
455,168,847,6.96091909248489E-4
456,169,840,6.96091909248489E-4
457,169,841,6.96091909248489E-4
458,169,842,6.96091909248489E-4
459,169,843,6.96091909248489E-4
460,169,844,6.96091909248489E-4
461,169,845,6.96091909248489E-4
462,169,846,6.96091909248489E-4
463,169,847,6.96091909248489E-4
464,170,840,6.96091909248489E-4
465,170,841,6.96091909248489E-4
466,170,842,6.96091909248489E-4
467,170,843,6.96091909248489E-4
468,170,844,6.96091909248489E-4
469,170,845,6.96091909248489E-4
470,170,846,6.96091909248489E-4
471,170,847,6.96091909248489E-4
472,171,840,6.96091909248489E-4
473,171,841,6.96091909248489E-4
474,171,842,6.96091909248489E-4
475,171,843,6.96091909248489E-4
476,171,844,6.96091909248489E-4
477,171,845,6.96091909248489E-4
478,171,846,6.96091909248489E-4
479,171,847,6.96091909248489E-4
480,172,840,6.96091909248489E-4
481,172,841,6.96091909248489E-4
482,172,842,6.96091909248489E-4
483,172,843,6.96091909248489E-4
484,172,844,6.96091909248489E-4
485,172,845,6.96091909248489E-4
486,172,846,6.96091909248489E-4
487,172,847,6.96091909248489E-4
488,173,840,6.96091909248489E-4
489,173,841,6.96091909248489E-4
490,173,842,6.96091909248489E-4
491,173,843,6.96091909248489E-4
492,173,844,6.96091909248489E-4
493,173,845,6.96091909248489E-4
494,173,846,6.96091909248489E-4
495,173,847,6.96091909248489E-4
496,174,840,6.96091909248489E-4
497,174,841,6.96091909248489E-4
498,174,842,6.96091909248489E-4
499,174,843,6.96091909248489E-4
500,174,844,6.96091909248489E-4
501,174,845,6.96091909248489E-4
502,174,846,6.96091909248489E-4
503,174,847,6.96091909248489E-4
504,175,840,6.96091909248489E-4
505,175,841,6.96091909248489E-4
506,175,842,6.96091909248489E-4
507,175,843,6.96091909248489E-4
508,175,844,6.96091909248489E-4
509,175,845,6.96091909248489E-4
510,175,846,6.96091909248489E-4
511,175,847,6.96091909248489E-4
512,840,168,6.661307308220797E-4
513,840,169,6.661307308220797E-4
514,840,170,6.661307308220797E-4
515,840,171,6.661307308220797E-4
516,840,172,6.661307308220797E-4
517,840,173,6.661307308220797E-4
518,840,174,6.661307308220797E-4
519,840,175,6.661307308220797E-4
520,841,168,6.661307308220797E-4
521,841,169,6.661307308220797E-4
522,841,170,6.661307308220797E-4
523,841,171,6.661307308220797E-4
524,841,172,6.661307308220797E-4
525,841,173,6.661307308220797E-4
526,841,174,6.661307308220797E-4
527,841,175,6.661307308220797E-4
528,842,168,6.661307308220797E-4
529,842,169,6.661307308220797E-4
530,842,170,6.661307308220797E-4
531,842,171,6.661307308220797E-4
532,842,172,6.661307308220797E-4
533,842,173,6.661307308220797E-4
534,842,174,6.661307308220797E-4
535,842,175,6.661307308220797E-4
536,843,168,6.661307308220797E-4
537,843,169,6.661307308220797E-4
538,843,170,6.661307308220797E-4
539,843,171,6.661307308220797E-4
540,843,172,6.661307308220797E-4
541,843,173,6.661307308220797E-4
542,843,174,6.661307308220797E-4
543,843,175,6.661307308220797E-4
544,844,168,6.661307308220797E-4
545,844,169,6.661307308220797E-4
546,844,170,6.661307308220797E-4
547,844,171,6.661307308220797E-4
548,844,172,6.661307308220797E-4
549,844,173,6.661307308220797E-4
550,844,174,6.661307308220797E-4
551,844,175,6.661307308220797E-4
552,845,168,6.661307308220797E-4
553,845,169,6.661307308220797E-4
554,845,170,6.661307308220797E-4
555,845,171,6.661307308220797E-4
556,845,172,6.661307308220797E-4
557,845,173,6.661307308220797E-4
558,845,174,6.661307308220797E-4
559,845,175,6.661307308220797E-4
560,846,168,6.661307308220797E-4
561,846,169,6.661307308220797E-4
562,846,170,6.661307308220797E-4
563,846,171,6.661307308220797E-4
564,846,172,6.661307308220797E-4
565,846,173,6.661307308220797E-4
566,846,174,6.661307308220797E-4
567,846,175,6.661307308220797E-4
568,847,168,6.661307308220797E-4
569,847,169,6.661307308220797E-4
570,847,170,6.661307308220797E-4
571,847,171,6.661307308220797E-4
572,847,172,6.661307308220797E-4
573,847,173,6.661307308220797E-4
574,847,174,6.661307308220797E-4
575,847,175,6.661307308220797E-4
576,168,528,5.197059109187985E-4
577,168,529,5.197059109187985E-4
578,168,530,5.197059109187985E-4
579,168,531,5.197059109187985E-4
580,168,532,5.197059109187985E-4
581,168,533,5.197059109187985E-4
582,168,534,5.197059109187985E-4
583,168,535,5.197059109187985E-4
584,169,528,5.197059109187985E-4
585,169,529,5.197059109187985E-4
586,169,530,5.197059109187985E-4
587,169,531,5.197059109187985E-4
588,169,532,5.197059109187985E-4
589,169,533,5.197059109187985E-4
590,169,534,5.197059109187985E-4
591,169,535,5.197059109187985E-4
592,170,528,5.197059109187985E-4
593,170,529,5.197059109187985E-4
594,170,530,5.197059109187985E-4
595,170,531,5.197059109187985E-4
596,170,532,5.197059109187985E-4
597,170,533,5.197059109187985E-4
598,170,534,5.197059109187985E-4
599,170,535,5.197059109187985E-4
600,171,528,5.197059109187985E-4
601,171,529,5.197059109187985E-4
602,171,530,5.197059109187985E-4
603,171,531,5.197059109187985E-4
604,171,532,5.197059109187985E-4
605,171,533,5.197059109187985E-4
606,171,534,5.197059109187985E-4
607,171,535,5.197059109187985E-4
608,172,528,5.197059109187985E-4
609,172,529,5.197059109187985E-4
610,172,530,5.197059109187985E-4
611,172,531,5.197059109187985E-4
612,172,532,5.197059109187985E-4
613,172,533,5.197059109187985E-4
614,172,534,5.197059109187985E-4
615,172,535,5.197059109187985E-4
616,173,528,5.197059109187985E-4
617,173,529,5.197059109187985E-4
618,173,530,5.197059109187985E-4
619,173,531,5.197059109187985E-4
620,173,532,5.197059109187985E-4
621,173,533,5.197059109187985E-4
622,173,534,5.197059109187985E-4
623,173,535,5.197059109187985E-4
624,174,528,5.197059109187985E-4
625,174,529,5.197059109187985E-4
626,174,530,5.197059109187985E-4
627,174,531,5.197059109187985E-4
628,174,532,5.197059109187985E-4
629,174,533,5.197059109187985E-4
630,174,534,5.197059109187985E-4
631,174,535,5.197059109187985E-4
632,175,528,5.197059109187985E-4
633,175,529,5.197059109187985E-4
634,175,530,5.197059109187985E-4
635,175,531,5.197059109187985E-4
636,175,532,5.197059109187985E-4
637,175,533,5.197059109187985E-4
638,175,534,5.197059109187985E-4
639,175,535,5.197059109187985E-4
640,528,840,4.630076232217359E-4
641,528,841,4.630076232217359E-4
642,528,842,4.630076232217359E-4
643,528,843,4.630076232217359E-4
644,528,844,4.630076232217359E-4
645,528,845,4.630076232217359E-4
646,528,846,4.630076232217359E-4
647,528,847,4.630076232217359E-4
648,529,840,4.630076232217359E-4
649,529,841,4.630076232217359E-4
650,529,842,4.630076232217359E-4
651,529,843,4.630076232217359E-4
652,529,844,4.630076232217359E-4
653,529,845,4.630076232217359E-4
654,529,846,4.630076232217359E-4
655,529,847,4.630076232217359E-4
656,530,840,4.630076232217359E-4
657,530,841,4.630076232217359E-4
658,530,842,4.630076232217359E-4
659,530,843,4.630076232217359E-4
660,530,844,4.630076232217359E-4
661,530,845,4.630076232217359E-4
662,530,846,4.630076232217359E-4
663,530,847,4.630076232217359E-4
664,531,840,4.630076232217359E-4
665,531,841,4.630076232217359E-4
666,531,842,4.630076232217359E-4
667,531,843,4.630076232217359E-4
668,531,844,4.630076232217359E-4
669,531,845,4.630076232217359E-4
670,531,846,4.630076232217359E-4
671,531,847,4.630076232217359E-4
672,532,840,4.630076232217359E-4
673,532,841,4.630076232217359E-4
674,532,842,4.630076232217359E-4
675,532,843,4.630076232217359E-4
676,532,844,4.630076232217359E-4
677,532,845,4.630076232217359E-4
678,532,846,4.630076232217359E-4
679,532,847,4.630076232217359E-4
680,533,840,4.630076232217359E-4
681,533,841,4.630076232217359E-4
682,533,842,4.630076232217359E-4
683,533,843,4.630076232217359E-4
684,533,844,4.630076232217359E-4
685,533,845,4.630076232217359E-4
686,533,846,4.630076232217359E-4
687,533,847,4.630076232217359E-4
688,534,840,4.630076232217359E-4
689,534,841,4.630076232217359E-4
690,534,842,4.630076232217359E-4
691,534,843,4.630076232217359E-4
692,534,844,4.630076232217359E-4
693,534,845,4.630076232217359E-4
694,534,846,4.630076232217359E-4
695,534,847,4.630076232217359E-4
696,535,840,4.630076232217359E-4
697,535,841,4.630076232217359E-4
698,535,842,4.630076232217359E-4
699,535,843,4.630076232217359E-4
700,535,844,4.630076232217359E-4
701,535,845,4.630076232217359E-4
702,535,846,4.630076232217359E-4
703,535,847,4.630076232217359E-4
704,528,168,3.811579456067875E-4
705,528,169,3.811579456067875E-4
706,528,170,3.811579456067875E-4
707,528,171,3.811579456067875E-4
708,528,172,3.811579456067875E-4
709,528,173,3.811579456067875E-4
710,528,174,3.811579456067875E-4
711,528,175,3.811579456067875E-4
712,529,168,3.811579456067875E-4
713,529,169,3.811579456067875E-4
714,529,170,3.811579456067875E-4
715,529,171,3.811579456067875E-4
716,529,172,3.811579456067875E-4
717,529,173,3.811579456067875E-4
718,529,174,3.811579456067875E-4
719,529,175,3.811579456067875E-4
720,530,168,3.811579456067875E-4
721,530,169,3.811579456067875E-4
722,530,170,3.811579456067875E-4
723,530,171,3.811579456067875E-4
724,530,172,3.811579456067875E-4
725,530,173,3.811579456067875E-4
726,530,174,3.811579456067875E-4
727,530,175,3.811579456067875E-4
728,531,168,3.811579456067875E-4
729,531,169,3.811579456067875E-4
730,531,170,3.811579456067875E-4
731,531,171,3.811579456067875E-4
732,531,172,3.811579456067875E-4
733,531,173,3.811579456067875E-4
734,531,174,3.811579456067875E-4
735,531,175,3.811579456067875E-4
736,532,168,3.811579456067875E-4
737,532,169,3.811579456067875E-4
738,532,170,3.811579456067875E-4
739,532,171,3.811579456067875E-4
740,532,172,3.811579456067875E-4
741,532,173,3.811579456067875E-4
742,532,174,3.811579456067875E-4
743,532,175,3.811579456067875E-4
744,533,168,3.811579456067875E-4
745,533,169,3.811579456067875E-4
746,533,170,3.811579456067875E-4
747,533,171,3.811579456067875E-4
748,533,172,3.811579456067875E-4
749,533,173,3.811579456067875E-4
750,533,174,3.811579456067875E-4
751,533,175,3.811579456067875E-4
752,534,168,3.811579456067875E-4
753,534,169,3.811579456067875E-4
754,534,170,3.811579456067875E-4
755,534,171,3.811579456067875E-4
756,534,172,3.811579456067875E-4
757,534,173,3.811579456067875E-4
758,534,174,3.811579456067875E-4
759,534,175,3.811579456067875E-4
760,535,168,3.811579456067875E-4
761,535,169,3.811579456067875E-4
762,535,170,3.811579456067875E-4
763,535,171,3.811579456067875E-4
764,535,172,3.811579456067875E-4
765,535,173,3.811579456067875E-4
766,535,174,3.811579456067875E-4
767,535,175,3.811579456067875E-4
768,888,312,1.375583194089514E-4
769,888,313,1.375583194089514E-4
770,888,314,1.375583194089514E-4
771,888,315,1.375583194089514E-4
772,888,316,1.375583194089514E-4
773,888,317,1.375583194089514E-4
774,888,318,1.375583194089514E-4
775,888,319,1.375583194089514E-4
776,889,312,1.375583194089514E-4
777,889,313,1.375583194089514E-4
778,889,314,1.375583194089514E-4
779,889,315,1.375583194089514E-4
780,889,316,1.375583194089514E-4
781,889,317,1.375583194089514E-4
782,889,318,1.375583194089514E-4
783,889,319,1.375583194089514E-4
784,890,312,1.375583194089514E-4
785,890,313,1.375583194089514E-4
786,890,314,1.375583194089514E-4
787,890,315,1.375583194089514E-4
788,890,316,1.375583194089514E-4
789,890,317,1.375583194089514E-4
790,890,318,1.375583194089514E-4
791,890,319,1.375583194089514E-4
792,891,312,1.375583194089514E-4
793,891,313,1.375583194089514E-4
794,891,314,1.375583194089514E-4
795,891,315,1.375583194089514E-4
796,891,316,1.375583194089514E-4
797,891,317,1.375583194089514E-4
798,891,318,1.375583194089514E-4
799,891,319,1.375583194089514E-4
800,892,312,1.375583194089514E-4
801,892,313,1.375583194089514E-4
802,892,314,1.375583194089514E-4
803,892,315,1.375583194089514E-4
804,892,316,1.375583194089514E-4
805,892,317,1.375583194089514E-4
806,892,318,1.375583194089514E-4
807,892,319,1.375583194089514E-4
808,893,312,1.375583194089514E-4
809,893,313,1.375583194089514E-4
810,893,314,1.375583194089514E-4
811,893,315,1.375583194089514E-4
812,893,316,1.375583194089514E-4
813,893,317,1.375583194089514E-4
814,893,318,1.375583194089514E-4
815,893,319,1.375583194089514E-4
816,894,312,1.375583194089514E-4
817,894,313,1.375583194089514E-4
818,894,314,1.375583194089514E-4
819,894,315,1.375583194089514E-4
820,894,316,1.375583194089514E-4
821,894,317,1.375583194089514E-4
822,894,318,1.375583194089514E-4
823,894,319,1.375583194089514E-4
824,895,312,1.375583194089514E-4
825,895,313,1.375583194089514E-4
826,895,314,1.375583194089514E-4
827,895,315,1.375583194089514E-4
828,895,316,1.375583194089514E-4
829,895,317,1.375583194089514E-4
830,895,318,1.375583194089514E-4
831,895,319,1.375583194089514E-4
832,888,240,1.3416506089188905E-4
833,888,241,1.3416506089188905E-4
834,888,242,1.3416506089188905E-4
835,888,243,1.3416506089188905E-4
836,888,244,1.3416506089188905E-4
837,888,245,1.3416506089188905E-4
838,888,246,1.3416506089188905E-4
